Timestamp;PV usage [0:1];buy_el[ecent/kWh];sell_el[ecent/kWh];Lastgang_[kW];Leistungspreis [€/kW];Gebäude
01.01.2013 00:15;0;20;10;27;37.8;DE0003277613300000000000000253574
01.01.2013 00:30;0;20;10;28.6;;
01.01.2013 00:45;0;20;10;30;;
01.01.2013 01:00;0;20;10;20.8;;
01.01.2013 01:15;0;20;10;20.2;;
01.01.2013 01:30;0;20;10;20.8;;
01.01.2013 01:45;0;20;10;23;;
01.01.2013 02:00;0;20;10;23;;
01.01.2013 02:15;0;20;10;20.6;;
01.01.2013 02:30;0;20;10;21.6;;
01.01.2013 02:45;0;20;10;22;;
01.01.2013 03:00;0;20;10;25.2;;
01.01.2013 03:15;0;20;10;22.4;;
01.01.2013 03:30;0;20;10;20.8;;
01.01.2013 03:45;0;20;10;21.8;;
01.01.2013 04:00;0;20;10;25.4;;
01.01.2013 04:15;0;20;10;26.6;;
01.01.2013 04:30;0;20;10;23.6;;
01.01.2013 04:45;0;20;10;24.2;;
01.01.2013 05:00;0;20;10;25.2;;
01.01.2013 05:15;0;20;10;24;;
01.01.2013 05:30;0;20;10;21.8;;
01.01.2013 05:45;0;20;10;21.6;;
01.01.2013 06:00;0;20;10;24.8;;
01.01.2013 06:15;0;20;10;25.2;;
01.01.2013 06:30;0;20;10;21.8;;
01.01.2013 06:45;0;20;10;22.4;;
01.01.2013 07:00;0;20;10;24;;
01.01.2013 07:15;0;20;10;24.6;;
01.01.2013 07:30;0;20;10;22.2;;
01.01.2013 07:45;0;20;10;21;;
01.01.2013 08:00;0;20;10;21.6;;
01.01.2013 08:15;0;20;10;24.6;;
01.01.2013 08:30;0.013800206;20;10;22.4;;
01.01.2013 08:45;0.016065911;20;10;20;;
01.01.2013 09:00;0.010092688;20;10;19.6;;
01.01.2013 09:15;0.017301751;20;10;20.8;;
01.01.2013 09:30;0.03831102;20;10;22.6;;
01.01.2013 09:45;0.029454171;20;10;22;;
01.01.2013 10:00;0.024510814;20;10;18.8;;
01.01.2013 10:15;0.12523172;20;10;18.6;;
01.01.2013 10:30;0.082595263;20;10;19.2;;
01.01.2013 10:45;0.102574665;20;10;19;;
01.01.2013 11:00;0.090628218;20;10;19.4;;
01.01.2013 11:15;0.069207003;20;10;21.6;;
01.01.2013 11:30;0.081565396;20;10;19;;
01.01.2013 11:45;0.065293512;20;10;18;;
01.01.2013 12:00;0.04407827;20;10;18.4;;
01.01.2013 12:15;0.057878476;20;10;18.2;;
01.01.2013 12:30;0.041194645;20;10;19.6;;
01.01.2013 12:45;0.034809475;20;10;19.6;;
01.01.2013 13:00;0.047167868;20;10;19;;
01.01.2013 13:15;0.056024717;20;10;18.6;;
01.01.2013 13:30;0.022039135;20;10;28;;
01.01.2013 13:45;0.014006179;20;10;48.2;;
01.01.2013 14:00;0.016271885;20;10;47.4;;
01.01.2013 14:15;0.012358393;20;10;46.4;;
01.01.2013 14:30;0.003913491;20;10;46.8;;
01.01.2013 14:45;0.008238929;20;10;51.6;;
01.01.2013 15:00;0;20;10;49.6;;
01.01.2013 15:15;0;20;10;47.6;;
01.01.2013 15:30;0;20;10;48.8;;
01.01.2013 15:45;0;20;10;48.8;;
01.01.2013 16:00;0;20;10;51.4;;
01.01.2013 16:15;0;20;10;49.6;;
01.01.2013 16:30;0;20;10;48.6;;
01.01.2013 16:45;0;20;10;54;;
01.01.2013 17:00;0;20;10;54.8;;
01.01.2013 17:15;0;20;10;55.2;;
01.01.2013 17:30;0;20;10;53.4;;
01.01.2013 17:45;0;20;10;38;;
01.01.2013 18:00;0;20;10;27.8;;
01.01.2013 18:15;0;20;10;24.2;;
01.01.2013 18:30;0;20;10;22.6;;
01.01.2013 18:45;0;20;10;22.4;;
01.01.2013 19:00;0;20;10;25.6;;
01.01.2013 19:15;0;20;10;24;;
01.01.2013 19:30;0;20;10;24.4;;
01.01.2013 19:45;0;20;10;26.8;;
01.01.2013 20:00;0;20;10;24.4;;
01.01.2013 20:15;0;20;10;24;;
01.01.2013 20:30;0;20;10;23.8;;
01.01.2013 20:45;0;20;10;24.2;;
01.01.2013 21:00;0;20;10;24.4;;
01.01.2013 21:15;0;20;10;24.6;;
01.01.2013 21:30;0;20;10;26.2;;
01.01.2013 21:45;0;20;10;28.4;;
01.01.2013 22:00;0;20;10;25.2;;
01.01.2013 22:15;0;20;10;24;;
01.01.2013 22:30;0;20;10;24;;
01.01.2013 22:45;0;20;10;24.8;;
01.01.2013 23:00;0;20;10;24.8;;
01.01.2013 23:15;0;20;10;25.2;;
01.01.2013 23:30;0;20;10;28.2;;
01.01.2013 23:45;0;20;10;26.6;;
02.01.2013 00:00;0;20;10;24.8;;
02.01.2013 00:15;0;20;10;25.2;;
02.01.2013 00:30;0;20;10;25.6;;
02.01.2013 00:45;0;20;10;27.2;;
02.01.2013 01:00;0;20;10;24.8;;
02.01.2013 01:15;0;20;10;21.6;;
02.01.2013 01:30;0;20;10;19.8;;
02.01.2013 01:45;0;20;10;19.4;;
02.01.2013 02:00;0;20;10;19.6;;
02.01.2013 02:15;0;20;10;21.2;;
02.01.2013 02:30;0;20;10;22.4;;
02.01.2013 02:45;0;20;10;19;;
02.01.2013 03:00;0;20;10;19.8;;
02.01.2013 03:15;0;20;10;19.8;;
02.01.2013 03:30;0;20;10;21.2;;
02.01.2013 03:45;0;20;10;23.6;;
02.01.2013 04:00;0;20;10;23;;
02.01.2013 04:15;0;20;10;22.8;;
02.01.2013 04:30;0;20;10;22;;
02.01.2013 04:45;0;20;10;23.8;;
02.01.2013 05:00;0;20;10;23.6;;
02.01.2013 05:15;0;20;10;19.6;;
02.01.2013 05:30;0;20;10;20.2;;
02.01.2013 05:45;0;20;10;20.2;;
02.01.2013 06:00;0;20;10;30.2;;
02.01.2013 06:15;0;20;10;40.6;;
02.01.2013 06:30;0;20;10;37;;
02.01.2013 06:45;0;20;10;36.6;;
02.01.2013 07:00;0;20;10;46.6;;
02.01.2013 07:15;0;20;10;47.6;;
02.01.2013 07:30;0;20;10;45.4;;
02.01.2013 07:45;0.011946447;20;10;49.6;;
02.01.2013 08:00;0.014624099;20;10;46.4;;
02.01.2013 08:15;0.021215242;20;10;46.2;;
02.01.2013 08:30;0.057466529;20;10;46.4;;
02.01.2013 08:45;0.071472709;20;10;45.4;;
02.01.2013 09:00;0.117404737;20;10;47.8;;
02.01.2013 09:15;0.147682801;20;10;46.4;;
02.01.2013 09:30;0.138414006;20;10;40;;
02.01.2013 09:45;0.097631308;20;10;36.8;;
02.01.2013 10:00;0.105046344;20;10;37.2;;
02.01.2013 10:15;0.133058702;20;10;38.4;;
02.01.2013 10:30;0.132440783;20;10;39.8;;
02.01.2013 10:45;0.138619979;20;10;43.4;;
02.01.2013 11:00;0.121936148;20;10;41.2;;
02.01.2013 11:15;0.131410917;20;10;38.2;;
02.01.2013 11:30;0.093511843;20;10;39.8;;
02.01.2013 11:45;0.083213182;20;10;42.2;;
02.01.2013 12:00;0.099485067;20;10;43.8;;
02.01.2013 12:15;0.123995881;20;10;41.6;;
02.01.2013 12:30;0.105046344;20;10;41.6;;
02.01.2013 12:45;0.029042225;20;10;41.4;;
02.01.2013 13:00;0.079917611;20;10;44.6;;
02.01.2013 13:15;0.108341916;20;10;44.2;;
02.01.2013 13:30;0.37445932;20;10;42.6;;
02.01.2013 13:45;0.329969104;20;10;39.8;;
02.01.2013 14:00;0.087950566;20;10;39.8;;
02.01.2013 14:15;0.065705458;20;10;43;;
02.01.2013 14:30;0.040988671;20;10;42.2;;
02.01.2013 14:45;0.036457261;20;10;40.8;;
02.01.2013 15:00;0.014006179;20;10;42.4;;
02.01.2013 15:15;0.012358393;20;10;41.8;;
02.01.2013 15:30;0;20;10;43.4;;
02.01.2013 15:45;0;20;10;43.2;;
02.01.2013 16:00;0;20;10;40.2;;
02.01.2013 16:15;0;20;10;40.6;;
02.01.2013 16:30;0;20;10;39.8;;
02.01.2013 16:45;0;20;10;43.2;;
02.01.2013 17:00;0;20;10;49.8;;
02.01.2013 17:15;0;20;10;46.4;;
02.01.2013 17:30;0;20;10;46.8;;
02.01.2013 17:45;0;20;10;47.8;;
02.01.2013 18:00;0;20;10;36.4;;
02.01.2013 18:15;0;20;10;32.6;;
02.01.2013 18:30;0;20;10;31.6;;
02.01.2013 18:45;0;20;10;28.6;;
02.01.2013 19:00;0;20;10;28.6;;
02.01.2013 19:15;0;20;10;29.8;;
02.01.2013 19:30;0;20;10;30;;
02.01.2013 19:45;0;20;10;31.8;;
02.01.2013 20:00;0;20;10;29.8;;
02.01.2013 20:15;0;20;10;27.4;;
02.01.2013 20:30;0;20;10;27.8;;
02.01.2013 20:45;0;20;10;27;;
02.01.2013 21:00;0;20;10;29.2;;
02.01.2013 21:15;0;20;10;29.2;;
02.01.2013 21:30;0;20;10;27;;
02.01.2013 21:45;0;20;10;27;;
02.01.2013 22:00;0;20;10;26.8;;
02.01.2013 22:15;0;20;10;30.4;;
02.01.2013 22:30;0;20;10;31.6;;
02.01.2013 22:45;0;20;10;27.4;;
02.01.2013 23:00;0;20;10;27.2;;
02.01.2013 23:15;0;20;10;27;;
02.01.2013 23:30;0;20;10;28.8;;
02.01.2013 23:45;0;20;10;30.2;;
03.01.2013 00:00;0;20;10;26.4;;
03.01.2013 00:15;0;20;10;26;;
03.01.2013 00:30;0;20;10;27.4;;
03.01.2013 00:45;0;20;10;30.6;;
03.01.2013 01:00;0;20;10;23.4;;
03.01.2013 01:15;0;20;10;21.2;;
03.01.2013 01:30;0;20;10;21.2;;
03.01.2013 01:45;0;20;10;22;;
03.01.2013 02:00;0;20;10;23.8;;
03.01.2013 02:15;0;20;10;21.8;;
03.01.2013 02:30;0;20;10;20.8;;
03.01.2013 02:45;0;20;10;21;;
03.01.2013 03:00;0;20;10;22.8;;
03.01.2013 03:15;0;20;10;24.2;;
03.01.2013 03:30;0;20;10;21.8;;
03.01.2013 03:45;0;20;10;22.4;;
03.01.2013 04:00;0;20;10;24;;
03.01.2013 04:15;0;20;10;26;;
03.01.2013 04:30;0;20;10;27.6;;
03.01.2013 04:45;0;20;10;24.6;;
03.01.2013 05:00;0;20;10;21.4;;
03.01.2013 05:15;0;20;10;21.2;;
03.01.2013 05:30;0;20;10;24.8;;
03.01.2013 05:45;0;20;10;23.4;;
03.01.2013 06:00;0;20;10;24.2;;
03.01.2013 06:15;0;20;10;37.6;;
03.01.2013 06:30;0;20;10;40.2;;
03.01.2013 06:45;0;20;10;41.4;;
03.01.2013 07:00;0;20;10;49.8;;
03.01.2013 07:15;0;20;10;57;;
03.01.2013 07:30;0.011740474;20;10;47.4;;
03.01.2013 07:45;0.011946447;20;10;48.6;;
03.01.2013 08:00;0.022657055;20;10;48.2;;
03.01.2013 08:15;0.033573635;20;10;46.8;;
03.01.2013 08:30;0.057260556;20;10;46.6;;
03.01.2013 08:45;0.077033986;20;10;47;;
03.01.2013 09:00;0.155303811;20;10;47.2;;
03.01.2013 09:15;0.126055613;20;10;52.6;;
03.01.2013 09:30;0.109989701;20;10;60.8;;
03.01.2013 09:45;0.098867147;20;10;64.4;;
03.01.2013 10:00;0.117816684;20;10;70;;
03.01.2013 10:15;0.133676622;20;10;71.6;;
03.01.2013 10:30;0.123171988;20;10;72.2;;
03.01.2013 10:45;0.109989701;20;10;70.2;;
03.01.2013 11:00;0.128939238;20;10;69;;
03.01.2013 11:15;0.119052523;20;10;67.6;;
03.01.2013 11:30;0.079505664;20;10;70.8;;
03.01.2013 11:45;0.100514933;20;10;71.6;;
03.01.2013 12:00;0.083625129;20;10;72.2;;
03.01.2013 12:15;0.034603502;20;10;74.2;;
03.01.2013 12:30;0.032749743;20;10;72.4;;
03.01.2013 12:45;0.027600412;20;10;69;;
03.01.2013 13:00;0.024098867;20;10;70.4;;
03.01.2013 13:15;0.027394439;20;10;72;;
03.01.2013 13:30;0.015859938;20;10;70;;
03.01.2013 13:45;0.010092688;20;10;68.4;;
03.01.2013 14:00;0.003295572;20;10;70.6;;
03.01.2013 14:15;0.005149331;20;10;69.4;;
03.01.2013 14:30;0.003295572;20;10;67;;
03.01.2013 14:45;0;20;10;68;;
03.01.2013 15:00;0.002265705;20;10;69.8;;
03.01.2013 15:15;0;20;10;66.6;;
03.01.2013 15:30;0;20;10;66;;
03.01.2013 15:45;0;20;10;67.2;;
03.01.2013 16:00;0;20;10;68.6;;
03.01.2013 16:15;0;20;10;65.6;;
03.01.2013 16:30;0;20;10;65.6;;
03.01.2013 16:45;0;20;10;70;;
03.01.2013 17:00;0;20;10;72.6;;
03.01.2013 17:15;0;20;10;73.2;;
03.01.2013 17:30;0;20;10;76;;
03.01.2013 17:45;0;20;10;72.8;;
03.01.2013 18:00;0;20;10;71.2;;
03.01.2013 18:15;0;20;10;72.2;;
03.01.2013 18:30;0;20;10;72.2;;
03.01.2013 18:45;0;20;10;59;;
03.01.2013 19:00;0;20;10;38.6;;
03.01.2013 19:15;0;20;10;35.6;;
03.01.2013 19:30;0;20;10;30.8;;
03.01.2013 19:45;0;20;10;27.8;;
03.01.2013 20:00;0;20;10;28.4;;
03.01.2013 20:15;0;20;10;29.4;;
03.01.2013 20:30;0;20;10;32.2;;
03.01.2013 20:45;0;20;10;29.8;;
03.01.2013 21:00;0;20;10;27.6;;
03.01.2013 21:15;0;20;10;26.8;;
03.01.2013 21:30;0;20;10;27.2;;
03.01.2013 21:45;0;20;10;29.4;;
03.01.2013 22:00;0;20;10;27.8;;
03.01.2013 22:15;0;20;10;26.4;;
03.01.2013 22:30;0;20;10;25.8;;
03.01.2013 22:45;0;20;10;26.2;;
03.01.2013 23:00;0;20;10;27.6;;
03.01.2013 23:15;0;20;10;29;;
03.01.2013 23:30;0;20;10;27;;
03.01.2013 23:45;0;20;10;26.2;;
04.01.2013 00:00;0;20;10;26.8;;
04.01.2013 00:15;0;20;10;25.6;;
04.01.2013 00:30;0;20;10;26.6;;
04.01.2013 00:45;0;20;10;28.6;;
04.01.2013 01:00;0;20;10;20.2;;
04.01.2013 01:15;0;20;10;19;;
04.01.2013 01:30;0;20;10;19.6;;
04.01.2013 01:45;0;20;10;19.2;;
04.01.2013 02:00;0;20;10;19;;
04.01.2013 02:15;0;20;10;18.6;;
04.01.2013 02:30;0;20;10;19;;
04.01.2013 02:45;0;20;10;18.6;;
04.01.2013 03:00;0;20;10;19.4;;
04.01.2013 03:15;0;20;10;20;;
04.01.2013 03:30;0;20;10;19.2;;
04.01.2013 03:45;0;20;10;18.8;;
04.01.2013 04:00;0;20;10;19.8;;
04.01.2013 04:15;0;20;10;20.4;;
04.01.2013 04:30;0;20;10;20.4;;
04.01.2013 04:45;0;20;10;20.6;;
04.01.2013 05:00;0;20;10;18.8;;
04.01.2013 05:15;0;20;10;18.2;;
04.01.2013 05:30;0;20;10;18.2;;
04.01.2013 05:45;0;20;10;18;;
04.01.2013 06:00;0;20;10;24.8;;
04.01.2013 06:15;0;20;10;34.4;;
04.01.2013 06:30;0;20;10;33;;
04.01.2013 06:45;0;20;10;33;;
04.01.2013 07:00;0;20;10;38.2;;
04.01.2013 07:15;0;20;10;38.6;;
04.01.2013 07:30;0;20;10;40.2;;
04.01.2013 07:45;0;20;10;43.4;;
04.01.2013 08:00;0;20;10;42.6;;
04.01.2013 08:15;0.001235839;20;10;41.8;;
04.01.2013 08:30;0.005355304;20;10;41;;
04.01.2013 08:45;0.005149331;20;10;42.2;;
04.01.2013 09:00;0.023274974;20;10;47.8;;
04.01.2013 09:15;0.030072091;20;10;53.4;;
04.01.2013 09:30;0.038105046;20;10;51.8;;
04.01.2013 09:45;0.02554068;20;10;57.8;;
04.01.2013 10:00;0.024510814;20;10;61.2;;
04.01.2013 10:15;0.05046344;20;10;62.2;;
04.01.2013 10:30;0.059526262;20;10;62.4;;
04.01.2013 10:45;0.058702369;20;10;63.4;;
04.01.2013 11:00;0.036045314;20;10;66.8;;
04.01.2013 11:15;0.035427394;20;10;65.4;;
04.01.2013 11:30;0.039340886;20;10;64;;
04.01.2013 11:45;0.014624099;20;10;64.4;;
04.01.2013 12:00;0.02492276;20;10;63.4;;
04.01.2013 12:15;0.02430484;20;10;62.4;;
04.01.2013 12:30;0.032749743;20;10;63.2;;
04.01.2013 12:45;0.066529351;20;10;62.4;;
04.01.2013 13:00;0.062203913;20;10;62.8;;
04.01.2013 13:15;0.049021627;20;10;64;;
04.01.2013 13:30;0.029660144;20;10;64.4;;
04.01.2013 13:45;0.016889804;20;10;69.2;;
04.01.2013 14:00;0.018125644;20;10;63.8;;
04.01.2013 14:15;0.016065911;20;10;66.6;;
04.01.2013 14:30;0.006591143;20;10;63.2;;
04.01.2013 14:45;0.005973223;20;10;63;;
04.01.2013 15:00;0;20;10;63.2;;
04.01.2013 15:15;0;20;10;65.6;;
04.01.2013 15:30;0;20;10;63.6;;
04.01.2013 15:45;0;20;10;66.8;;
04.01.2013 16:00;0;20;10;62.4;;
04.01.2013 16:15;0;20;10;62.4;;
04.01.2013 16:30;0;20;10;61.8;;
04.01.2013 16:45;0;20;10;67.8;;
04.01.2013 17:00;0;20;10;69.4;;
04.01.2013 17:15;0;20;10;69.4;;
04.01.2013 17:30;0;20;10;66.8;;
04.01.2013 17:45;0;20;10;50.6;;
04.01.2013 18:00;0;20;10;28;;
04.01.2013 18:15;0;20;10;23.6;;
04.01.2013 18:30;0;20;10;23;;
04.01.2013 18:45;0;20;10;26;;
04.01.2013 19:00;0;20;10;24.2;;
04.01.2013 19:15;0;20;10;23.4;;
04.01.2013 19:30;0;20;10;23.6;;
04.01.2013 19:45;0;20;10;23.4;;
04.01.2013 20:00;0;20;10;24.2;;
04.01.2013 20:15;0;20;10;24.6;;
04.01.2013 20:30;0;20;10;24.2;;
04.01.2013 20:45;0;20;10;23;;
04.01.2013 21:00;0;20;10;21.4;;
04.01.2013 21:15;0;20;10;19.8;;
04.01.2013 21:30;0;20;10;23.8;;
04.01.2013 21:45;0;20;10;23.8;;
04.01.2013 22:00;0;20;10;24;;
04.01.2013 22:15;0;20;10;24.2;;
04.01.2013 22:30;0;20;10;23.6;;
04.01.2013 22:45;0;20;10;20.4;;
04.01.2013 23:00;0;20;10;22.4;;
04.01.2013 23:15;0;20;10;24.2;;
04.01.2013 23:30;0;20;10;23.6;;
04.01.2013 23:45;0;20;10;23.2;;
05.01.2013 00:00;0;20;10;22;;
05.01.2013 00:15;0;20;10;19.6;;
05.01.2013 00:30;0;20;10;21;;
05.01.2013 00:45;0;20;10;24.8;;
05.01.2013 01:00;0;20;10;18;;
05.01.2013 01:15;0;20;10;17.4;;
05.01.2013 01:30;0;20;10;17;;
05.01.2013 01:45;0;20;10;13.8;;
05.01.2013 02:00;0;20;10;15.4;;
05.01.2013 02:15;0;20;10;17.6;;
05.01.2013 02:30;0;20;10;17.4;;
05.01.2013 02:45;0;20;10;17.6;;
05.01.2013 03:00;0;20;10;17.4;;
05.01.2013 03:15;0;20;10;18.2;;
05.01.2013 03:30;0;20;10;15;;
05.01.2013 03:45;0;20;10;13.2;;
05.01.2013 04:00;0;20;10;14.6;;
05.01.2013 04:15;0;20;10;15;;
05.01.2013 04:30;0;20;10;18.4;;
05.01.2013 04:45;0;20;10;19.6;;
05.01.2013 05:00;0;20;10;16.6;;
05.01.2013 05:15;0;20;10;12.8;;
05.01.2013 05:30;0;20;10;15.4;;
05.01.2013 05:45;0;20;10;18.4;;
05.01.2013 06:00;0;20;10;30.2;;
05.01.2013 06:15;0;20;10;34.6;;
05.01.2013 06:30;0;20;10;28.2;;
05.01.2013 06:45;0;20;10;29.4;;
05.01.2013 07:00;0;20;10;36;;
05.01.2013 07:15;0;20;10;34.8;;
05.01.2013 07:30;0;20;10;34.8;;
05.01.2013 07:45;0;20;10;38.6;;
05.01.2013 08:00;0.002677652;20;10;35.8;;
05.01.2013 08:15;0.004119464;20;10;41.4;;
05.01.2013 08:30;0.01215242;20;10;41.4;;
05.01.2013 08:45;0.01277034;20;10;39;;
05.01.2013 09:00;0.018743563;20;10;41.6;;
05.01.2013 09:15;0.020803296;20;10;39.4;;
05.01.2013 09:30;0.020185376;20;10;22.6;;
05.01.2013 09:45;0.035427394;20;10;20;;
05.01.2013 10:00;0.048197734;20;10;30.8;;
05.01.2013 10:15;0.028836251;20;10;34;;
05.01.2013 10:30;0.027394439;20;10;38;;
05.01.2013 10:45;0.032337796;20;10;36;;
05.01.2013 11:00;0.047785788;20;10;30.6;;
05.01.2013 11:15;0.06323378;20;10;33.8;;
05.01.2013 11:30;0.076416066;20;10;35.6;;
05.01.2013 11:45;0.076828012;20;10;35.2;;
05.01.2013 12:00;0.049639547;20;10;33.4;;
05.01.2013 12:15;0.064057673;20;10;34.2;;
05.01.2013 12:30;0.044490216;20;10;38;;
05.01.2013 12:45;0.065911432;20;10;36.6;;
05.01.2013 13:00;0.057878476;20;10;37.6;;
05.01.2013 13:15;0.10545829;20;10;38.4;;
05.01.2013 13:30;0.105252317;20;10;57.4;;
05.01.2013 13:45;0.119670443;20;10;63.2;;
05.01.2013 14:00;0.095571576;20;10;54.2;;
05.01.2013 14:15;0.044902163;20;10;48.8;;
05.01.2013 14:30;0.011740474;20;10;50.2;;
05.01.2013 14:45;0.009680742;20;10;49.4;;
05.01.2013 15:00;0.01277034;20;10;50.4;;
05.01.2013 15:15;0.011534501;20;10;49.2;;
05.01.2013 15:30;0.002883625;20;10;50.8;;
05.01.2013 15:45;0;20;10;51;;
05.01.2013 16:00;0;20;10;50.6;;
05.01.2013 16:15;0;20;10;49;;
05.01.2013 16:30;0;20;10;49.8;;
05.01.2013 16:45;0;20;10;52;;
05.01.2013 17:00;0;20;10;56.4;;
05.01.2013 17:15;0;20;10;53.8;;
05.01.2013 17:30;0;20;10;53.8;;
05.01.2013 17:45;0;20;10;45.4;;
05.01.2013 18:00;0;20;10;26;;
05.01.2013 18:15;0;20;10;20.6;;
05.01.2013 18:30;0;20;10;24.6;;
05.01.2013 18:45;0;20;10;26.6;;
05.01.2013 19:00;0;20;10;25.4;;
05.01.2013 19:15;0;20;10;25.6;;
05.01.2013 19:30;0;20;10;25.6;;
05.01.2013 19:45;0;20;10;25.6;;
05.01.2013 20:00;0;20;10;25.4;;
05.01.2013 20:15;0;20;10;24.4;;
05.01.2013 20:30;0;20;10;24.4;;
05.01.2013 20:45;0;20;10;26.8;;
05.01.2013 21:00;0;20;10;26.2;;
05.01.2013 21:15;0;20;10;20.2;;
05.01.2013 21:30;0;20;10;23.6;;
05.01.2013 21:45;0;20;10;26.2;;
05.01.2013 22:00;0;20;10;24.8;;
05.01.2013 22:15;0;20;10;24;;
05.01.2013 22:30;0;20;10;23.6;;
05.01.2013 22:45;0;20;10;23.2;;
05.01.2013 23:00;0;20;10;23.8;;
05.01.2013 23:15;0;20;10;23.6;;
05.01.2013 23:30;0;20;10;27.8;;
05.01.2013 23:45;0;20;10;25.6;;
06.01.2013 00:00;0;20;10;24;;
06.01.2013 00:15;0;20;10;23.6;;
06.01.2013 00:30;0;20;10;23.2;;
06.01.2013 00:45;0;20;10;24.4;;
06.01.2013 01:00;0;20;10;17.8;;
06.01.2013 01:15;0;20;10;18;;
06.01.2013 01:30;0;20;10;18.8;;
06.01.2013 01:45;0;20;10;18.6;;
06.01.2013 02:00;0;20;10;18.4;;
06.01.2013 02:15;0;20;10;18;;
06.01.2013 02:30;0;20;10;18.4;;
06.01.2013 02:45;0;20;10;18;;
06.01.2013 03:00;0;20;10;18;;
06.01.2013 03:15;0;20;10;17.6;;
06.01.2013 03:30;0;20;10;18;;
06.01.2013 03:45;0;20;10;19;;
06.01.2013 04:00;0;20;10;20.4;;
06.01.2013 04:15;0;20;10;22.8;;
06.01.2013 04:30;0;20;10;21;;
06.01.2013 04:45;0;20;10;15.6;;
06.01.2013 05:00;0;20;10;17.8;;
06.01.2013 05:15;0;20;10;18;;
06.01.2013 05:30;0;20;10;17.6;;
06.01.2013 05:45;0;20;10;18;;
06.01.2013 06:00;0;20;10;18.8;;
06.01.2013 06:15;0;20;10;19;;
06.01.2013 06:30;0;20;10;19;;
06.01.2013 06:45;0;20;10;19;;
06.01.2013 07:00;0;20;10;18.4;;
06.01.2013 07:15;0;20;10;18;;
06.01.2013 07:30;0;20;10;18;;
06.01.2013 07:45;0;20;10;18.4;;
06.01.2013 08:00;0.00638517;20;10;19.2;;
06.01.2013 08:15;0.018331617;20;10;20.4;;
06.01.2013 08:30;0.009680742;20;10;22;;
06.01.2013 08:45;0.006591143;20;10;18.8;;
06.01.2013 09:00;0.016477858;20;10;18;;
06.01.2013 09:15;0.018331617;20;10;20.2;;
06.01.2013 09:30;0.018743563;20;10;37.8;;
06.01.2013 09:45;0.023686921;20;10;46.2;;
06.01.2013 10:00;0.017507724;20;10;51.8;;
06.01.2013 10:15;0.014212152;20;10;47.2;;
06.01.2013 10:30;0.029248198;20;10;48.4;;
06.01.2013 10:45;0.020185376;20;10;48;;
06.01.2013 11:00;0.010092688;20;10;50.6;;
06.01.2013 11:15;0.024716787;20;10;47.4;;
06.01.2013 11:30;0.023069001;20;10;45.8;;
06.01.2013 11:45;0.039752832;20;10;46;;
06.01.2013 12:00;0.039546859;20;10;47;;
06.01.2013 12:15;0.043666323;20;10;48.6;;
06.01.2013 12:30;0.057672503;20;10;48.2;;
06.01.2013 12:45;0.030278064;20;10;48;;
06.01.2013 13:00;0.046343975;20;10;52;;
06.01.2013 13:15;0.107929969;20;10;49.2;;
06.01.2013 13:30;0.039340886;20;10;48;;
06.01.2013 13:45;0.323171988;20;10;47.4;;
06.01.2013 14:00;0.109165808;20;10;48;;
06.01.2013 14:15;0.122348095;20;10;49.2;;
06.01.2013 14:30;0.011328527;20;10;50.4;;
06.01.2013 14:45;0;20;10;49;;
06.01.2013 15:00;0;20;10;48;;
06.01.2013 15:15;0;20;10;47.2;;
06.01.2013 15:30;0;20;10;48;;
06.01.2013 15:45;0;20;10;46.2;;
06.01.2013 16:00;0;20;10;47.4;;
06.01.2013 16:15;0;20;10;46;;
06.01.2013 16:30;0;20;10;47;;
06.01.2013 16:45;0;20;10;50.2;;
06.01.2013 17:00;0;20;10;52.8;;
06.01.2013 17:15;0;20;10;55.2;;
06.01.2013 17:30;0;20;10;56.2;;
06.01.2013 17:45;0;20;10;43.6;;
06.01.2013 18:00;0;20;10;25.6;;
06.01.2013 18:15;0;20;10;25.4;;
06.01.2013 18:30;0;20;10;25;;
06.01.2013 18:45;0;20;10;25.4;;
06.01.2013 19:00;0;20;10;26.2;;
06.01.2013 19:15;0;20;10;28.2;;
06.01.2013 19:30;0;20;10;25.4;;
06.01.2013 19:45;0;20;10;23.8;;
06.01.2013 20:00;0;20;10;24;;
06.01.2013 20:15;0;20;10;24;;
06.01.2013 20:30;0;20;10;25;;
06.01.2013 20:45;0;20;10;27.2;;
06.01.2013 21:00;0;20;10;25.4;;
06.01.2013 21:15;0;20;10;24.8;;
06.01.2013 21:30;0;20;10;25.4;;
06.01.2013 21:45;0;20;10;24.8;;
06.01.2013 22:00;0;20;10;25.2;;
06.01.2013 22:15;0;20;10;27.4;;
06.01.2013 22:30;0;20;10;25.6;;
06.01.2013 22:45;0;20;10;24;;
06.01.2013 23:00;0;20;10;24.4;;
06.01.2013 23:15;0;20;10;24.8;;
06.01.2013 23:30;0;20;10;25.6;;
06.01.2013 23:45;0;20;10;25.6;;
07.01.2013 00:00;0;20;10;27.4;;
07.01.2013 00:15;0;20;10;26.2;;
07.01.2013 00:30;0;20;10;23.8;;
07.01.2013 00:45;0;20;10;24.2;;
07.01.2013 01:00;0;20;10;19.6;;
07.01.2013 01:15;0;20;10;18;;
07.01.2013 01:30;0;20;10;19;;
07.01.2013 01:45;0;20;10;19.6;;
07.01.2013 02:00;0;20;10;20.2;;
07.01.2013 02:15;0;20;10;21.8;;
